partido,jornada,fecha,equipo,lado,jugador,slug,posicion,evento,cantidad
22456,4,2026-09-06 21:00,Espanyol,local,Dmitrovic,marko-dmitrovic,Portero,min,90.0
22456,4,2026-09-06 21:00,Espanyol,local,Cabrera,leandro-cabrera,Defensa,nota_cronista,7.0
22456,4,2026-09-06 21:00,Espanyol,local,Cabrera,leandro-cabrera,Defensa,nota_sofascore,6.8
22456,4,2026-09-06 21:00,Espanyol,local,Cabrera,leandro-cabrera,Defensa,min,90.0
22456,4,2026-09-06 21:00,Espanyol,local,U. Núñez,,Defensa,nota_cronista,6.0
22456,4,2026-09-06 21:00,Espanyol,local,U. Núñez,,Defensa,nota_sofascore,6.1
22456,4,2026-09-06 21:00,Espanyol,local,U. Núñez,,Defensa,min,86.0
22456,4,2026-09-06 21:00,Espanyol,local,El Hilali,omar-el-hilali,Defensa,nota_cronista,7.0
22456,4,2026-09-06 21:00,Espanyol,local,El Hilali,omar-el-hilali,Defensa,nota_sofascore,7.4
22456,4,2026-09-06 21:00,Espanyol,local,El Hilali,omar-el-hilali,Defensa,min,75.0
22456,4,2026-09-06 21:00,Espanyol,local,Hinojo,roger-hinojo,Defensa,nota_cronista,6.0
22456,4,2026-09-06 21:00,Espanyol,local,Hinojo,roger-hinojo,Defensa,nota_sofascore,6.4
22456,4,2026-09-06 21:00,Espanyol,local,Hinojo,roger-hinojo,Defensa,min,86.0
22456,4,2026-09-06 21:00,Espanyol,local,Edu Expósito,edu-exposito,Mediocampista,nota_cronista,8.0
22456,4,2026-09-06 21:00,Espanyol,local,Edu Expósito,edu-exposito,Mediocampista,nota_sofascore,7.8
22456,4,2026-09-06 21:00,Espanyol,local,Edu Expósito,edu-exposito,Mediocampista,min,90.0
22456,4,2026-09-06 21:00,Espanyol,local,Edu Expósito,edu-exposito,Mediocampista,asis_sg,2.0
22456,4,2026-09-06 21:00,Espanyol,local,Calatrava,lex-calatrava,Mediocampista,nota_cronista,6.0
22456,4,2026-09-06 21:00,Espanyol,local,Calatrava,lex-calatrava,Mediocampista,nota_sofascore,6.7
22456,4,2026-09-06 21:00,Espanyol,local,Calatrava,lex-calatrava,Mediocampista,min,59.0
22456,4,2026-09-06 21:00,Espanyol,local,Calatrava,lex-calatrava,Mediocampista,amarillas,1.0
22456,4,2026-09-06 21:00,Espanyol,local,Javier Hernández,javier-hernandez,Mediocampista,nota_cronista,7.0
22456,4,2026-09-06 21:00,Espanyol,local,Javier Hernández,javier-hernandez,Mediocampista,nota_sofascore,5.7
22456,4,2026-09-06 21:00,Espanyol,local,Javier Hernández,javier-hernandez,Mediocampista,min,90.0
22456,4,2026-09-06 21:00,Espanyol,local,Moscardo,gabriel-moscardo,Mediocampista,nota_cronista,6.0
22456,4,2026-09-06 21:00,Espanyol,local,Moscardo,gabriel-moscardo,Mediocampista,nota_sofascore,6.9
22456,4,2026-09-06 21:00,Espanyol,local,Moscardo,gabriel-moscardo,Mediocampista,min,59.0
22456,4,2026-09-06 21:00,Espanyol,local,Moscardo,gabriel-moscardo,Mediocampista,amarillas,1.0
22456,4,2026-09-06 21:00,Espanyol,local,Roberto,,Delantero,nota_cronista,7.0
22456,4,2026-09-06 21:00,Espanyol,local,Roberto,,Delantero,nota_sofascore,6.8
22456,4,2026-09-06 21:00,Espanyol,local,Roberto,,Delantero,min,90.0
22456,4,2026-09-06 21:00,Espanyol,local,Dolan,tyrhys-dolan,Mediocampista,nota_cronista,6.0
22456,4,2026-09-06 21:00,Espanyol,local,Dolan,tyrhys-dolan,Mediocampista,nota_sofascore,6.5
22456,4,2026-09-06 21:00,Espanyol,local,Dolan,tyrhys-dolan,Mediocampista,min,90.0
22456,4,2026-09-06 21:00,Espanyol,local,Hartman,quilindschy-hartman,Defensa,nota_cronista,7.0
22456,4,2026-09-06 21:00,Espanyol,local,Hartman,quilindschy-hartman,Defensa,nota_sofascore,6.9
22456,4,2026-09-06 21:00,Espanyol,local,Hartman,quilindschy-hartman,Defensa,min,4.0
22456,4,2026-09-06 21:00,Espanyol,local,Hartman,quilindschy-hartman,Defensa,asis_sg,1.0
22456,4,2026-09-06 21:00,Espanyol,local,Riedel,clemens-riedel,Defensa,nota_cronista,6.0
22456,4,2026-09-06 21:00,Espanyol,local,Riedel,clemens-riedel,Defensa,nota_sofascore,6.8
22456,4,2026-09-06 21:00,Espanyol,local,Riedel,clemens-riedel,Defensa,min,4.0
22456,4,2026-09-06 21:00,Espanyol,local,Urko,,Mediocampista,nota_cronista,6.0
22456,4,2026-09-06 21:00,Espanyol,local,Urko,,Mediocampista,nota_sofascore,6.8
22456,4,2026-09-06 21:00,Espanyol,local,Urko,,Mediocampista,min,31.0
22456,4,2026-09-06 21:00,Espanyol,local,Bryan,,Mediocampista,nota_cronista,7.0
22456,4,2026-09-06 21:00,Espanyol,local,Bryan,,Mediocampista,nota_sofascore,7.0
22456,4,2026-09-06 21:00,Espanyol,local,Bryan,,Mediocampista,min,15.0
22456,4,2026-09-06 21:00,Espanyol,local,Marcos,,Delantero,nota_cronista,9.0
22456,4,2026-09-06 21:00,Espanyol,local,Marcos,,Delantero,nota_sofascore,7.0
22456,4,2026-09-06 21:00,Espanyol,local,Marcos,,Delantero,min,31.0
22456,4,2026-09-06 21:00,Espanyol,local,Marcos,,Delantero,goles,1.0
22456,4,2026-09-06 21:00,Espanyol,local,Marcos,,Delantero,tiros,3.0
22456,4,2026-09-06 21:00,Sevilla,visitante,Vlachodimos,odysseas-vlachodimos,Portero,nota_cronista,8.0
22456,4,2026-09-06 21:00,Sevilla,visitante,Vlachodimos,odysseas-vlachodimos,Portero,nota_sofascore,7.1
22456,4,2026-09-06 21:00,Sevilla,visitante,Vlachodimos,odysseas-vlachodimos,Portero,min,90.0
22456,4,2026-09-06 21:00,Sevilla,visitante,Iglesias,juan-iglesias,Defensa,nota_cronista,6.0
22456,4,2026-09-06 21:00,Sevilla,visitante,Iglesias,juan-iglesias,Defensa,nota_sofascore,6.6
22456,4,2026-09-06 21:00,Sevilla,visitante,Iglesias,juan-iglesias,Defensa,min,90.0
22456,4,2026-09-06 21:00,Sevilla,visitante,Kike Salas,kike-salas,Defensa,nota_cronista,7.0
22456,4,2026-09-06 21:00,Sevilla,visitante,Kike Salas,kike-salas,Defensa,nota_sofascore,6.4
22456,4,2026-09-06 21:00,Sevilla,visitante,Kike Salas,kike-salas,Defensa,min,90.0
22456,4,2026-09-06 21:00,Sevilla,visitante,Suazo,gabriel-suazo,Defensa,nota_cronista,5.0
22456,4,2026-09-06 21:00,Sevilla,visitante,Suazo,gabriel-suazo,Defensa,nota_sofascore,7.1
22456,4,2026-09-06 21:00,Sevilla,visitante,Suazo,gabriel-suazo,Defensa,min,90.0
22456,4,2026-09-06 21:00,Sevilla,visitante,Sangante,arouna-sangante,Defensa,nota_cronista,4.0
22456,4,2026-09-06 21:00,Sevilla,visitante,Sangante,arouna-sangante,Defensa,nota_sofascore,5.9
22456,4,2026-09-06 21:00,Sevilla,visitante,Sangante,arouna-sangante,Defensa,min,56.0
22456,4,2026-09-06 21:00,Sevilla,visitante,Sangante,arouna-sangante,Defensa,rojas,1.0
22456,4,2026-09-06 21:00,Sevilla,visitante,Guridi,jon-guridi,Mediocampista,nota_cronista,6.0
22456,4,2026-09-06 21:00,Sevilla,visitante,Guridi,jon-guridi,Mediocampista,nota_sofascore,6.5
22456,4,2026-09-06 21:00,Sevilla,visitante,Guridi,jon-guridi,Mediocampista,min,71.0
22456,4,2026-09-06 21:00,Sevilla,visitante,Guridi,jon-guridi,Mediocampista,asis_sg,1.0
22456,4,2026-09-06 21:00,Sevilla,visitante,Agoume,lucien-agoume,Mediocampista,nota_cronista,7.0
22456,4,2026-09-06 21:00,Sevilla,visitante,Agoume,lucien-agoume,Mediocampista,nota_sofascore,7.1
22456,4,2026-09-06 21:00,Sevilla,visitante,Agoume,lucien-agoume,Mediocampista,min,90.0
22456,4,2026-09-06 21:00,Sevilla,visitante,Kochorashvili,giorgi-kochorashvili-1,Mediocampista,nota_cronista,6.0
22456,4,2026-09-06 21:00,Sevilla,visitante,Kochorashvili,giorgi-kochorashvili-1,Mediocampista,nota_sofascore,6.6
22456,4,2026-09-06 21:00,Sevilla,visitante,Kochorashvili,giorgi-kochorashvili-1,Mediocampista,min,54.0
22456,4,2026-09-06 21:00,Sevilla,visitante,Kochorashvili,giorgi-kochorashvili-1,Mediocampista,amarillas,1.0
22456,4,2026-09-06 21:00,Sevilla,visitante,Ejuke,chidera-ejuke,Mediocampista,nota_cronista,6.0
22456,4,2026-09-06 21:00,Sevilla,visitante,Ejuke,chidera-ejuke,Mediocampista,nota_sofascore,6.6
22456,4,2026-09-06 21:00,Sevilla,visitante,Ejuke,chidera-ejuke,Mediocampista,min,60.0
22456,4,2026-09-06 21:00,Sevilla,visitante,Sierra,miguel-sierra,Mediocampista,nota_cronista,6.0
22456,4,2026-09-06 21:00,Sevilla,visitante,Sierra,miguel-sierra,Mediocampista,nota_sofascore,6.6
22456,4,2026-09-06 21:00,Sevilla,visitante,Sierra,miguel-sierra,Mediocampista,min,71.0
22456,4,2026-09-06 21:00,Sevilla,visitante,Sierra,miguel-sierra,Mediocampista,amarillas,1.0
22456,4,2026-09-06 21:00,Sevilla,visitante,Ure,robbie-ure,Delantero,nota_cronista,5.0
22456,4,2026-09-06 21:00,Sevilla,visitante,Ure,robbie-ure,Delantero,nota_sofascore,6.5
22456,4,2026-09-06 21:00,Sevilla,visitante,Ure,robbie-ure,Delantero,min,54.0
22456,4,2026-09-06 21:00,Sevilla,visitante,Ure,robbie-ure,Delantero,amarillas,1.0
22456,4,2026-09-06 21:00,Sevilla,visitante,Carmona,jose-ngel-carmona,Defensa,nota_cronista,7.0
22456,4,2026-09-06 21:00,Sevilla,visitante,Carmona,jose-ngel-carmona,Defensa,nota_sofascore,6.4
22456,4,2026-09-06 21:00,Sevilla,visitante,Carmona,jose-ngel-carmona,Defensa,min,19.0
22456,4,2026-09-06 21:00,Sevilla,visitante,Castrín,andres-castrin,Defensa,nota_cronista,6.0
22456,4,2026-09-06 21:00,Sevilla,visitante,Castrín,andres-castrin,Defensa,nota_sofascore,6.4
22456,4,2026-09-06 21:00,Sevilla,visitante,Castrín,andres-castrin,Defensa,min,30.0
22456,4,2026-09-06 21:00,Sevilla,visitante,Fofana,youssouf-fofana,Mediocampista,nota_cronista,6.0
22456,4,2026-09-06 21:00,Sevilla,visitante,Fofana,youssouf-fofana,Mediocampista,nota_sofascore,6.2
22456,4,2026-09-06 21:00,Sevilla,visitante,Fofana,youssouf-fofana,Mediocampista,min,36.0
22456,4,2026-09-06 21:00,Sevilla,visitante,Manu Bueno,manu-bueno,Mediocampista,nota_cronista,6.0
22456,4,2026-09-06 21:00,Sevilla,visitante,Manu Bueno,manu-bueno,Mediocampista,nota_sofascore,6.4
22456,4,2026-09-06 21:00,Sevilla,visitante,Manu Bueno,manu-bueno,Mediocampista,min,19.0
22456,4,2026-09-06 21:00,Sevilla,visitante,Stassin,lucas-stassin,Delantero,nota_cronista,9.0
22456,4,2026-09-06 21:00,Sevilla,visitante,Stassin,lucas-stassin,Delantero,nota_sofascore,7.4
22457,4,2026-09-07 19:00,Getafe,local,Soria,david-soria,Portero,nota_cronista,6.0
22457,4,2026-09-07 19:00,Getafe,local,Soria,david-soria,Portero,nota_sofascore,7.3
22457,4,2026-09-07 19:00,Getafe,local,Soria,david-soria,Portero,min,90.0
22457,4,2026-09-07 19:00,Getafe,local,Mojica,johan-mojica,Defensa,nota_cronista,6.0
22457,4,2026-09-07 19:00,Getafe,local,Mojica,johan-mojica,Defensa,nota_sofascore,6.9
22457,4,2026-09-07 19:00,Getafe,local,Mojica,johan-mojica,Defensa,min,90.0
22457,4,2026-09-07 19:00,Getafe,local,Mojica,johan-mojica,Defensa,amarillas,1.0
22457,4,2026-09-07 19:00,Getafe,local,Femenia,kiko-femenia,Defensa,nota_cronista,5.0
22457,4,2026-09-07 19:00,Getafe,local,Femenia,kiko-femenia,Defensa,nota_sofascore,6.7
22457,4,2026-09-07 19:00,Getafe,local,Femenia,kiko-femenia,Defensa,min,8.0
22457,4,2026-09-07 19:00,Getafe,local,Djené,dakonam-djene,Defensa,nota_cronista,5.0
22457,4,2026-09-07 19:00,Getafe,local,Djené,dakonam-djene,Defensa,nota_sofascore,6.2
22457,4,2026-09-07 19:00,Getafe,local,Djené,dakonam-djene,Defensa,min,90.0
22457,4,2026-09-07 19:00,Getafe,local,Gudelj,nemanja-gudelj,Mediocampista,nota_cronista,5.0
22457,4,2026-09-07 19:00,Getafe,local,Gudelj,nemanja-gudelj,Mediocampista,nota_sofascore,6.3
22457,4,2026-09-07 19:00,Getafe,local,Gudelj,nemanja-gudelj,Mediocampista,min,90.0
22457,4,2026-09-07 19:00,Getafe,local,Romero,zaid-romero,Defensa,nota_cronista,4.0
22457,4,2026-09-07 19:00,Getafe,local,Romero,zaid-romero,Defensa,nota_sofascore,5.8
22457,4,2026-09-07 19:00,Getafe,local,Romero,zaid-romero,Defensa,min,67.0
22457,4,2026-09-07 19:00,Getafe,local,Terrats,terrats,Mediocampista,nota_cronista,6.0
22457,4,2026-09-07 19:00,Getafe,local,Terrats,terrats,Mediocampista,nota_sofascore,6.6
22457,4,2026-09-07 19:00,Getafe,local,Terrats,terrats,Mediocampista,min,89.0
22457,4,2026-09-07 19:00,Getafe,local,Terrats,terrats,Mediocampista,amarillas,1.0
22457,4,2026-09-07 19:00,Getafe,local,Mangala,orel-mangala,Mediocampista,nota_cronista,5.0
22457,4,2026-09-07 19:00,Getafe,local,Mangala,orel-mangala,Mediocampista,nota_sofascore,6.3
22457,4,2026-09-07 19:00,Getafe,local,Mangala,orel-mangala,Mediocampista,min,89.0
22457,4,2026-09-07 19:00,Getafe,local,Mario Martín,mario-martin,Mediocampista,nota_cronista,5.0
22457,4,2026-09-07 19:00,Getafe,local,Mario Martín,mario-martin,Mediocampista,nota_sofascore,6.6
22457,4,2026-09-07 19:00,Getafe,local,Mario Martín,mario-martin,Mediocampista,min,90.0
22457,4,2026-09-07 19:00,Getafe,local,Enes Ünal,enes-unal,Delantero,nota_cronista,6.0
22457,4,2026-09-07 19:00,Getafe,local,Enes Ünal,enes-unal,Delantero,nota_sofascore,6.9
22457,4,2026-09-07 19:00,Getafe,local,Enes Ünal,enes-unal,Delantero,min,90.0
22457,4,2026-09-07 19:00,Getafe,local,Satriano,martin-satriano,Delantero,nota_cronista,8.0
22457,4,2026-09-07 19:00,Getafe,local,Satriano,martin-satriano,Delantero,nota_sofascore,7.6
22457,4,2026-09-07 19:00,Getafe,local,Satriano,martin-satriano,Delantero,min,73.0
22457,4,2026-09-07 19:00,Getafe,local,Satriano,martin-satriano,Delantero,goles,1.0
22457,4,2026-09-07 19:00,Getafe,local,Andrés García,andres-garcia,Defensa,nota_cronista,7.0
22457,4,2026-09-07 19:00,Getafe,local,Andrés García,andres-garcia,Defensa,nota_sofascore,6.8
22457,4,2026-09-07 19:00,Getafe,local,Andrés García,andres-garcia,Defensa,min,82.0
22457,4,2026-09-07 19:00,Getafe,local,Boselli,sebastian-boselli,Defensa,min,1.0
22457,4,2026-09-07 19:00,Getafe,local,Iván Azón,ivan-azon,Delantero,nota_cronista,5.0
22457,4,2026-09-07 19:00,Getafe,local,Iván Azón,ivan-azon,Delantero,nota_sofascore,6.5
22457,4,2026-09-07 19:00,Getafe,local,Iván Azón,ivan-azon,Delantero,min,17.0
22457,4,2026-09-07 19:00,Celta,visitante,Radu,andrei-radu,Portero,nota_cronista,5.0
22457,4,2026-09-07 19:00,Celta,visitante,Radu,andrei-radu,Portero,nota_sofascore,6.7
22457,4,2026-09-07 19:00,Celta,visitante,Radu,andrei-radu,Portero,min,90.0
22457,4,2026-09-07 19:00,Celta,visitante,M. Alonso,,Defensa,nota_cronista,5.0
22457,4,2026-09-07 19:00,Celta,visitante,M. Alonso,,Defensa,nota_sofascore,7.0
22457,4,2026-09-07 19:00,Celta,visitante,M. Alonso,,Defensa,min,90.0
22457,4,2026-09-07 19:00,Celta,visitante,M. Alonso,,Defensa,amarillas,1.0
22457,4,2026-09-07 19:00,Celta,visitante,Galán,javi-galan,Defensa,nota_cronista,6.0
22457,4,2026-09-07 19:00,Celta,visitante,Galán,javi-galan,Defensa,nota_sofascore,6.8
22457,4,2026-09-07 19:00,Celta,visitante,Galán,javi-galan,Defensa,min,64.0
22457,4,2026-09-07 19:00,Celta,visitante,Starfelt,carl-starfelt,Defensa,nota_cronista,7.0
22457,4,2026-09-07 19:00,Celta,visitante,Starfelt,carl-starfelt,Defensa,nota_sofascore,8.4
22457,4,2026-09-07 19:00,Celta,visitante,Starfelt,carl-starfelt,Defensa,min,90.0
22457,4,2026-09-07 19:00,Celta,visitante,Starfelt,carl-starfelt,Defensa,goles,1.0
22457,4,2026-09-07 19:00,Celta,visitante,Starfelt,carl-starfelt,Defensa,amarillas,1.0
22457,4,2026-09-07 19:00,Celta,visitante,Lago,yoel-lago,Defensa,nota_cronista,5.0
22457,4,2026-09-07 19:00,Celta,visitante,Lago,yoel-lago,Defensa,nota_sofascore,6.8
22457,4,2026-09-07 19:00,Celta,visitante,Lago,yoel-lago,Defensa,min,90.0
22457,4,2026-09-07 19:00,Celta,visitante,Moriba,ilaix-moriba,Mediocampista,nota_cronista,5.0
22457,4,2026-09-07 19:00,Celta,visitante,Moriba,ilaix-moriba,Mediocampista,nota_sofascore,6.5
22457,4,2026-09-07 19:00,Celta,visitante,Moriba,ilaix-moriba,Mediocampista,min,90.0
22457,4,2026-09-07 19:00,Celta,visitante,Hugo González,hugo-gonzalez,Mediocampista,nota_cronista,6.0
22457,4,2026-09-07 19:00,Celta,visitante,Hugo González,hugo-gonzalez,Mediocampista,nota_sofascore,7.0
22457,4,2026-09-07 19:00,Celta,visitante,Hugo González,hugo-gonzalez,Mediocampista,min,83.0
22457,4,2026-09-07 19:00,Celta,visitante,Hugo González,hugo-gonzalez,Mediocampista,asis,1.0
22457,4,2026-09-07 19:00,Celta,visitante,Hugo González,hugo-gonzalez,Mediocampista,asis_sg,1.0
22457,4,2026-09-07 19:00,Celta,visitante,Hugo González,hugo-gonzalez,Mediocampista,tiros,2.0
22457,4,2026-09-07 19:00,Celta,visitante,Román,miguel-roman,Mediocampista,nota_cronista,5.0
22457,4,2026-09-07 19:00,Celta,visitante,Román,miguel-roman,Mediocampista,nota_sofascore,6.6
22457,4,2026-09-07 19:00,Celta,visitante,Román,miguel-roman,Mediocampista,min,90.0
22457,4,2026-09-07 19:00,Celta,visitante,El-Abdellaoui,jones-el-abdellaoui,Mediocampista,nota_cronista,5.0
22457,4,2026-09-07 19:00,Celta,visitante,El-Abdellaoui,jones-el-abdellaoui,Mediocampista,nota_sofascore,6.2
22457,4,2026-09-07 19:00,Celta,visitante,El-Abdellaoui,jones-el-abdellaoui,Mediocampista,min,64.0
22457,4,2026-09-07 19:00,Celta,visitante,Aspas,iago-aspas,Delantero,nota_cronista,5.0
22457,4,2026-09-07 19:00,Celta,visitante,Aspas,iago-aspas,Delantero,nota_sofascore,6.7
22457,4,2026-09-07 19:00,Celta,visitante,Aspas,iago-aspas,Delantero,min,64.0
22457,4,2026-09-07 19:00,Celta,visitante,Durán,pablo-duran,Delantero,nota_cronista,6.0
22457,4,2026-09-07 19:00,Celta,visitante,Durán,pablo-duran,Delantero,nota_sofascore,5.8
22457,4,2026-09-07 19:00,Celta,visitante,Durán,pablo-duran,Delantero,min,69.0
22457,4,2026-09-07 19:00,Celta,visitante,Carreira,sergio-carreira,Defensa,nota_cronista,5.0
22457,4,2026-09-07 19:00,Celta,visitante,Carreira,sergio-carreira,Defensa,nota_sofascore,6.9
22457,4,2026-09-07 19:00,Celta,visitante,Carreira,sergio-carreira,Defensa,min,26.0
22457,4,2026-09-07 19:00,Celta,visitante,Rueda,javi-rueda,Defensa,nota_cronista,6.0
22457,4,2026-09-07 19:00,Celta,visitante,Rueda,javi-rueda,Defensa,nota_sofascore,7.0
22457,4,2026-09-07 19:00,Celta,visitante,Rueda,javi-rueda,Defensa,min,26.0
22457,4,2026-09-07 19:00,Celta,visitante,Rueda,javi-rueda,Defensa,asis_sg,1.0
22457,4,2026-09-07 19:00,Celta,visitante,Driouech,couhaib-driouech,Delantero,nota_cronista,6.0
22457,4,2026-09-07 19:00,Celta,visitante,Driouech,couhaib-driouech,Delantero,nota_sofascore,6.6
22457,4,2026-09-07 19:00,Celta,visitante,Driouech,couhaib-driouech,Delantero,min,26.0
22457,4,2026-09-07 19:00,Celta,visitante,Iglesias,borja-iglesias,Delantero,nota_cronista,5.0
22457,4,2026-09-07 19:00,Celta,visitante,Iglesias,borja-iglesias,Delantero,nota_sofascore,6.3
22457,4,2026-09-07 19:00,Celta,visitante,Iglesias,borja-iglesias,Delantero,min,21.0
22457,4,2026-09-07 19:00,Celta,visitante,Jutglà,ferran-jutgla,Delantero,nota_cronista,5.0
22457,4,2026-09-07 19:00,Celta,visitante,Jutglà,ferran-jutgla,Delantero,nota_sofascore,6.7
22457,4,2026-09-07 19:00,Celta,visitante,Jutglà,ferran-jutgla,Delantero,min,7.0
22458,4,2026-09-06 18:30,Málaga,local,Herrero,alfonso-herrero,Portero,nota_cronista,8.0
22458,4,2026-09-06 18:30,Málaga,local,Herrero,alfonso-herrero,Portero,nota_sofascore,8.1
22458,4,2026-09-06 18:30,Málaga,local,Herrero,alfonso-herrero,Portero,min,90.0
22458,4,2026-09-06 18:30,Málaga,local,Galilea,einar-galilea,Defensa,nota_cronista,6.0
22458,4,2026-09-06 18:30,Málaga,local,Galilea,einar-galilea,Defensa,nota_sofascore,7.1
22458,4,2026-09-06 18:30,Málaga,local,Galilea,einar-galilea,Defensa,min,90.0
22458,4,2026-09-06 18:30,Málaga,local,Salinas,jose-salinas,Defensa,nota_cronista,7.0
22458,4,2026-09-06 18:30,Málaga,local,Salinas,jose-salinas,Defensa,nota_sofascore,7.0
22458,4,2026-09-06 18:30,Málaga,local,Salinas,jose-salinas,Defensa,min,90.0
22458,4,2026-09-06 18:30,Málaga,local,Rafita,,Defensa,nota_cronista,6.0
22458,4,2026-09-06 18:30,Málaga,local,Rafita,,Defensa,nota_sofascore,6.7
22458,4,2026-09-06 18:30,Málaga,local,Rafita,,Defensa,min,67.0
22458,4,2026-09-06 18:30,Málaga,local,Rafita,,Defensa,amarillas,1.0
22458,4,2026-09-06 18:30,Málaga,local,Recio,angel-recio,Defensa,nota_cronista,7.0
22458,4,2026-09-06 18:30,Málaga,local,Recio,angel-recio,Defensa,nota_sofascore,7.3
22458,4,2026-09-06 18:30,Málaga,local,Recio,angel-recio,Defensa,min,90.0
22458,4,2026-09-06 18:30,Málaga,local,Pablo Martínez,pablo-martinez,Mediocampista,nota_cronista,6.0
22458,4,2026-09-06 18:30,Málaga,local,Pablo Martínez,pablo-martinez,Mediocampista,nota_sofascore,6.7
22458,4,2026-09-06 18:30,Málaga,local,Pablo Martínez,pablo-martinez,Mediocampista,min,59.0
22458,4,2026-09-06 18:30,Málaga,local,Pablo Martínez,pablo-martinez,Mediocampista,amarillas,1.0
22458,4,2026-09-06 18:30,Málaga,local,Larrubia,david-larrubia,Mediocampista,nota_cronista,6.0
22458,4,2026-09-06 18:30,Málaga,local,Larrubia,david-larrubia,Mediocampista,nota_sofascore,6.5
22458,4,2026-09-06 18:30,Málaga,local,Larrubia,david-larrubia,Mediocampista,min,90.0
22458,4,2026-09-06 18:30,Málaga,local,Juan Cruz,juan-cruz-2,Mediocampista,nota_cronista,4.0
22458,4,2026-09-06 18:30,Málaga,local,Juan Cruz,juan-cruz-2,Mediocampista,nota_sofascore,6.7
22458,4,2026-09-06 18:30,Málaga,local,Juan Cruz,juan-cruz-2,Mediocampista,min,59.0
22458,4,2026-09-06 18:30,Málaga,local,Dotor,carlos-dotor,Mediocampista,nota_cronista,7.0
22458,4,2026-09-06 18:30,Málaga,local,Dotor,carlos-dotor,Mediocampista,nota_sofascore,6.4
22458,4,2026-09-06 18:30,Málaga,local,Dotor,carlos-dotor,Mediocampista,min,86.0
22458,4,2026-09-06 18:30,Málaga,local,Lorenzo,dani-lorenzo-1,Mediocampista,nota_cronista,6.0
22458,4,2026-09-06 18:30,Málaga,local,Lorenzo,dani-lorenzo-1,Mediocampista,nota_sofascore,7.0
22458,4,2026-09-06 18:30,Málaga,local,Lorenzo,dani-lorenzo-1,Mediocampista,min,67.0
22458,4,2026-09-06 18:30,Málaga,local,Lorenzo,dani-lorenzo-1,Mediocampista,amarillas,1.0
22458,4,2026-09-06 18:30,Málaga,local,Chupete,chupete,Delantero,nota_cronista,4.0
22458,4,2026-09-06 18:30,Málaga,local,Chupete,chupete,Delantero,nota_sofascore,5.7
22458,4,2026-09-06 18:30,Málaga,local,Chupete,chupete,Delantero,min,90.0
22458,4,2026-09-06 18:30,Málaga,local,Chupete,chupete,Delantero,tiros,2.0
22458,4,2026-09-06 18:30,Málaga,local,Puga,carlos-puga,Defensa,nota_cronista,6.0
22458,4,2026-09-06 18:30,Málaga,local,Puga,carlos-puga,Defensa,nota_sofascore,7.0
22458,4,2026-09-06 18:30,Málaga,local,Puga,carlos-puga,Defensa,min,23.0
22458,4,2026-09-06 18:30,Málaga,local,Puga,carlos-puga,Defensa,amarillas,1.0
