partido,jornada,fecha,equipo,lado,jugador,slug,posicion,evento,cantidad
22459,4,2026-09-05 18:30,Rayo,local,Ratiu,andrei-florin,,min,90.0
22459,4,2026-09-05 18:30,Rayo,local,Ratiu,andrei-florin,,goles,1.0
22459,4,2026-09-05 18:30,Rayo,local,Ratiu,andrei-florin,,tiros,2.0
22459,4,2026-09-05 18:30,Rayo,local,Álvaro García,alvaro-garcia,,min,74.0
22459,4,2026-09-05 18:30,Rayo,local,Álvaro García,alvaro-garcia,,tiros,2.0
22459,4,2026-09-05 18:30,Rayo,local,Unai López,unai-lopez,,min,90.0
22459,4,2026-09-05 18:30,Rayo,local,Unai López,unai-lopez,,asis,2.0
22459,4,2026-09-05 18:30,Rayo,local,Unai López,unai-lopez,,asis_sg,1.0
22459,4,2026-09-05 18:30,Rayo,local,Pedro Díaz,pedro-diaz,,min,90.0
22459,4,2026-09-05 18:30,Rayo,local,De Frutos,,,min,65.0
22459,4,2026-09-05 18:30,Rayo,local,De Frutos,,,rojas,1.0
22459,4,2026-09-05 18:30,Rayo,local,Valentín,scar-valentin,,min,57.0
22459,4,2026-09-05 18:30,Rayo,local,Valentín,scar-valentin,,amarillas,1.0
22459,4,2026-09-05 18:30,Rayo,local,Pathé Ciss,pathe-ciss,,min,90.0
22459,4,2026-09-05 18:30,Rayo,local,Camello,sergio-camello,,min,57.0
22459,4,2026-09-05 18:30,Rayo,local,Camello,sergio-camello,,goles,2.0
22459,4,2026-09-05 18:30,Rayo,local,Camello,sergio-camello,,asis,1.0
22459,4,2026-09-05 18:30,Rayo,local,Camello,sergio-camello,,amarillas,1.0
22459,4,2026-09-05 18:30,Rayo,local,Camello,sergio-camello,,tiros,3.0
22459,4,2026-09-05 18:30,Rayo,local,Balliu,ivan-balliu,,min,15.0
22459,4,2026-09-05 18:30,Rayo,local,Tsitaishvili,georgiy-tsitaishvili,,min,16.0
22459,4,2026-09-05 18:30,Rayo,local,Fran Pérez 64',,,min,20.0
22459,4,2026-09-05 18:30,Rayo,local,Fran Pérez 64',,,rojas,1.0
22459,4,2026-09-05 18:30,Rayo,local,Alemão,alemo,,min,33.0
22459,4,2026-09-05 18:30,Racing,visitante,Agirrezabala,julen-agirrezabala,,min,90.0
22459,4,2026-09-05 18:30,Racing,visitante,Hernando,manu-hernando,,min,55.0
22459,4,2026-09-05 18:30,Racing,visitante,Facu González,,,min,55.0
22459,4,2026-09-05 18:30,Racing,visitante,Mantilla,lvaro-mantilla,,min,89.0
22459,4,2026-09-05 18:30,Racing,visitante,Salinas,jorge-salinas,,min,90.0
22459,4,2026-09-05 18:30,Racing,visitante,Canales,sergio-canales,,min,90.0
22459,4,2026-09-05 18:30,Racing,visitante,Canales,sergio-canales,,goles,1.0
22459,4,2026-09-05 18:30,Racing,visitante,Canales,sergio-canales,,tiros,2.0
22459,4,2026-09-05 18:30,Racing,visitante,Iñigo Vicente,inigo-vicente,,min,90.0
22459,4,2026-09-05 18:30,Racing,visitante,Iñigo Vicente,inigo-vicente,,amarillas,1.0
22459,4,2026-09-05 18:30,Racing,visitante,Iván Martín,ivan-martin,,min,90.0
22459,4,2026-09-05 18:30,Racing,visitante,Prati,matteo-prati,,min,55.0
22459,4,2026-09-05 18:30,Racing,visitante,Pablo García,pablo-garcia-1,,min,89.0
22459,4,2026-09-05 18:30,Racing,visitante,Pablo García,pablo-garcia-1,,goles,1.0
22459,4,2026-09-05 18:30,Racing,visitante,Pablo García,pablo-garcia-1,,tiros,2.0
22459,4,2026-09-05 18:30,Racing,visitante,Zabiri,yassir-zabiri,,min,90.0
22459,4,2026-09-05 18:30,Racing,visitante,Zabiri,yassir-zabiri,,amarillas,1.0
22459,4,2026-09-05 18:30,Racing,visitante,Aarón,,,min,1.0
22459,4,2026-09-05 18:30,Racing,visitante,Pablo Ramón,pablo-ramon,,min,35.0
22459,4,2026-09-05 18:30,Racing,visitante,Belocian,jeanul-belocian,,min,35.0
22459,4,2026-09-05 18:30,Racing,visitante,Almeida,andre-almeida-1,,min,35.0
22459,4,2026-09-05 18:30,Racing,visitante,Arana,juan-carlos-arana,,min,1.0
22460,4,2026-09-04 21:00,Betis,local,Valles,alvaro-valles,,min,90.0
22460,4,2026-09-04 21:00,Betis,local,D. Llorente,,,min,39.0
22460,4,2026-09-04 21:00,Betis,local,Bellerín,hector-bellerin,,min,90.0
22460,4,2026-09-04 21:00,Betis,local,Fran García,fran-garcia,,min,90.0
22460,4,2026-09-04 21:00,Betis,local,Natan,natan,,min,90.0
22460,4,2026-09-04 21:00,Betis,local,Natan,natan,,amarillas,1.0
22460,4,2026-09-04 21:00,Betis,local,Isco,,,min,60.0
22460,4,2026-09-04 21:00,Betis,local,Fornals,pablo-fornals,,min,90.0
22460,4,2026-09-04 21:00,Betis,local,Marc Roca,marc-roca,,min,90.0
22460,4,2026-09-04 21:00,Betis,local,Marc Roca,marc-roca,,amarillas,1.0
22460,4,2026-09-04 21:00,Betis,local,Bernal,facundo-bernal,,min,68.0
22460,4,2026-09-04 21:00,Betis,local,Bernal,facundo-bernal,,amarillas,1.0
22460,4,2026-09-04 21:00,Betis,local,Cucho,,,min,68.0
22460,4,2026-09-04 21:00,Betis,local,Antony,antony,,min,77.0
22460,4,2026-09-04 21:00,Betis,local,Bartra,marc-bartra,,min,51.0
22460,4,2026-09-04 21:00,Betis,local,Fidalgo,lvaro-fidalgo,,min,30.0
22460,4,2026-09-04 21:00,Betis,local,Riquelme,rodrigo-riquelme,,min,13.0
22460,4,2026-09-04 21:00,Betis,local,Deossa,nelson-deossa,,min,22.0
22460,4,2026-09-04 21:00,Betis,local,Deossa,nelson-deossa,,tiros,2.0
22460,4,2026-09-04 21:00,Betis,local,Parrott,troy-parrott,,min,22.0
22460,4,2026-09-04 21:00,Betis,local,Parrott,troy-parrott,,goles,1.0
22460,4,2026-09-04 21:00,Real Madrid,visitante,Courtois,thibaut-courtois,,min,90.0
22460,4,2026-09-04 21:00,Real Madrid,visitante,Konaté,ibrahima-konate,,min,90.0
22460,4,2026-09-04 21:00,Real Madrid,visitante,Konaté,ibrahima-konate,,amarillas,1.0
22460,4,2026-09-04 21:00,Real Madrid,visitante,Cucurella,marc-cucurella,,min,88.0
22460,4,2026-09-04 21:00,Real Madrid,visitante,Dumfries,denzel-dumfries,,min,64.0
22460,4,2026-09-04 21:00,Real Madrid,visitante,Huijsen,dean-huijsen,,min,90.0
22460,4,2026-09-04 21:00,Real Madrid,visitante,Huijsen,dean-huijsen,,tiros,2.0
22460,4,2026-09-04 21:00,Real Madrid,visitante,Valverde,federico-valverde,,min,82.0
22460,4,2026-09-04 21:00,Real Madrid,visitante,Bellingham,jude-bellingham,,min,90.0
22460,4,2026-09-04 21:00,Real Madrid,visitante,Bellingham,jude-bellingham,,asis_sg,1.0
22460,4,2026-09-04 21:00,Real Madrid,visitante,Camavinga,eduardo-camavinga,,min,64.0
22460,4,2026-09-04 21:00,Real Madrid,visitante,Camavinga,eduardo-camavinga,,amarillas,1.0
22460,4,2026-09-04 21:00,Real Madrid,visitante,Güler,arda-gler,,min,64.0
22460,4,2026-09-04 21:00,Real Madrid,visitante,Güler,arda-gler,,asis_sg,3.0
22460,4,2026-09-04 21:00,Real Madrid,visitante,Güler,arda-gler,,amarillas,1.0
22460,4,2026-09-04 21:00,Real Madrid,visitante,Mbappé,kylian-mbappe,,min,90.0
22460,4,2026-09-04 21:00,Real Madrid,visitante,Mbappé,kylian-mbappe,,tiros,5.0
22460,4,2026-09-04 21:00,Real Madrid,visitante,Vinicius,,,min,90.0
22460,4,2026-09-04 21:00,Real Madrid,visitante,Vinicius,,,asis_sg,1.0
22460,4,2026-09-04 21:00,Real Madrid,visitante,Vinicius,,,amarillas,1.0
22460,4,2026-09-04 21:00,Real Madrid,visitante,Vinicius,,,tiros,2.0
22460,4,2026-09-04 21:00,Real Madrid,visitante,Alexander-Arnold,trent-alexander-arnold,,min,26.0
22460,4,2026-09-04 21:00,Real Madrid,visitante,A. F. Carreras,,,min,2.0
22460,4,2026-09-04 21:00,Real Madrid,visitante,Bernardo Silva,bernardo-silva,,min,26.0
22460,4,2026-09-04 21:00,Real Madrid,visitante,Carlos Espí,carlos-espi,,min,8.0
22460,4,2026-09-04 21:00,Real Madrid,visitante,Y. Diomande,,,min,26.0
22461,4,2026-09-06 16:15,Valencia,local,Dimitrievski,stole-dimitrievski,,min,90.0
22461,4,2026-09-06 16:15,Valencia,local,Maffeo,pablo-maffeo,,min,54.0
22461,4,2026-09-06 16:15,Valencia,local,Diakhaby,mouctar-diakhaby,,min,62.0
22461,4,2026-09-06 16:15,Valencia,local,Jesús Vázquez,jesus-vazquez-1,,min,54.0
22461,4,2026-09-06 16:15,Valencia,local,Arnau,,,min,90.0
22461,4,2026-09-06 16:15,Valencia,local,Arnau,,,amarillas,1.0
22461,4,2026-09-06 16:15,Valencia,local,Pepelu,pepelu,,min,54.0
22461,4,2026-09-06 16:15,Valencia,local,Javi Guerra,javi-guerra-1,,min,62.0
22461,4,2026-09-06 16:15,Valencia,local,Ugrinic,filip-ugrinic,,min,90.0
22461,4,2026-09-06 16:15,Valencia,local,Dieng,aliou-dieng,,min,90.0
22461,4,2026-09-06 16:15,Valencia,local,Danjuma,arnaut-danjuma,,min,90.0
22461,4,2026-09-06 16:15,Valencia,local,Danjuma,arnaut-danjuma,,tiros,2.0
22461,4,2026-09-06 16:15,Valencia,local,Gayà,jose-gaya,,min,36.0
22461,4,2026-09-06 16:15,Valencia,local,Tárrega,cesar-tarrega,,min,36.0
22461,4,2026-09-06 16:15,Valencia,local,Elliott,harvey-elliott,,min,36.0
22461,4,2026-09-06 16:15,Valencia,local,Sato,ryunosuke-sato,,min,28.0
22461,4,2026-09-06 16:15,Valencia,local,Duro,hugo-duro,,min,14.0
22461,4,2026-09-06 16:15,Barcelona,visitante,Joan Garcia,joan-garcia,,min,90.0
22461,4,2026-09-06 16:15,Barcelona,visitante,Eric Garcia,eric-garcia,,min,29.0
22461,4,2026-09-06 16:15,Barcelona,visitante,Cubarsí,pau-cubarsi,,min,62.0
22461,4,2026-09-06 16:15,Barcelona,visitante,Cubarsí,pau-cubarsi,,amarillas,1.0
22461,4,2026-09-06 16:15,Barcelona,visitante,Martín,gerard-martin,,min,90.0
22461,4,2026-09-06 16:15,Barcelona,visitante,Espart,xavi-espart,,min,90.0
22461,4,2026-09-06 16:15,Barcelona,visitante,Rodri,,,min,62.0
22461,4,2026-09-06 16:15,Barcelona,visitante,Rodri,,,amarillas,1.0
22461,4,2026-09-06 16:15,Barcelona,visitante,Pedri,,,min,81.0
22461,4,2026-09-06 16:15,Barcelona,visitante,Pedri,,,goles,1.0
22461,4,2026-09-06 16:15,Barcelona,visitante,Fermín,,,min,75.0
22461,4,2026-09-06 16:15,Barcelona,visitante,Fermín,,,goles,1.0
22461,4,2026-09-06 16:15,Barcelona,visitante,Fermín,,,asis,2.0
22461,4,2026-09-06 16:15,Barcelona,visitante,Fermín,,,asis_sg,2.0
22461,4,2026-09-06 16:15,Barcelona,visitante,Fermín,,,amarillas,1.0
22461,4,2026-09-06 16:15,Barcelona,visitante,Fermín,,,tiros,3.0
22461,4,2026-09-06 16:15,Barcelona,visitante,Raphinha,raphinha,,min,90.0
22461,4,2026-09-06 16:15,Barcelona,visitante,Raphinha,raphinha,,goles,1.0
22461,4,2026-09-06 16:15,Barcelona,visitante,Gordon,anthony-gordon,,min,62.0
22461,4,2026-09-06 16:15,Barcelona,visitante,Gordon,anthony-gordon,,asis,1.0
22461,4,2026-09-06 16:15,Barcelona,visitante,Yamal,lamine-yamal,,min,90.0
22461,4,2026-09-06 16:15,Barcelona,visitante,Yamal,lamine-yamal,,goles,2.0
22461,4,2026-09-06 16:15,Barcelona,visitante,Yamal,lamine-yamal,,tiros,4.0
22461,4,2026-09-06 16:15,Barcelona,visitante,A. Christensen,,,min,28.0
22461,4,2026-09-06 16:15,Barcelona,visitante,Koundé,jules-kounde,,min,61.0
22461,4,2026-09-06 16:15,Barcelona,visitante,Olmo,dani-olmo,,min,15.0
22461,4,2026-09-06 16:15,Barcelona,visitante,Olmo,dani-olmo,,asis,2.0
22461,4,2026-09-06 16:15,Barcelona,visitante,Olmo,dani-olmo,,asis_sg,2.0
22461,4,2026-09-06 16:15,Barcelona,visitante,Bernal,marc-bernal,,min,28.0
22461,4,2026-09-06 16:15,Barcelona,visitante,Gabriel Jesús,,,min,9.0
22461,4,2026-09-06 16:15,Barcelona,visitante,Adeyemi,karim-adeyemi,,min,28.0
22462,4,2026-09-05 21:00,Villarreal,local,Luiz Junior,luiz-junior,,min,90.0
22462,4,2026-09-05 21:00,Villarreal,local,S. Cardona,,,min,90.0
22462,4,2026-09-05 21:00,Villarreal,local,Veiga,renato-veiga,,min,90.0
22462,4,2026-09-05 21:00,Villarreal,local,Logan Costa,logan-costa,,min,83.0
22462,4,2026-09-05 21:00,Villarreal,local,Freeman,alex-freeman,,min,90.0
22462,4,2026-09-05 21:00,Villarreal,local,Pape Gueye,pape-gueye,,min,62.0
22462,4,2026-09-05 21:00,Villarreal,local,Moleiro,alberto-moleiro,,min,62.0
22462,4,2026-09-05 21:00,Villarreal,local,Moleiro,alberto-moleiro,,tiros,2.0
22462,4,2026-09-05 21:00,Villarreal,local,Saliba,nathan-dylan-saliba,,min,90.0
22462,4,2026-09-05 21:00,Villarreal,local,Gerard,,,min,77.0
22462,4,2026-09-05 21:00,Villarreal,local,Gerard,,,asis_sg,1.0
22462,4,2026-09-05 21:00,Villarreal,local,Ayoze,,,min,62.0
22462,4,2026-09-05 21:00,Villarreal,local,Ayoze,,,asis,1.0
22462,4,2026-09-05 21:00,Villarreal,local,Ayoze,,,asis_sg,1.0
22462,4,2026-09-05 21:00,Villarreal,local,Pépé,nicolas-pepe,,min,90.0
22462,4,2026-09-05 21:00,Villarreal,local,Pépé,nicolas-pepe,,goles,1.0
22462,4,2026-09-05 21:00,Villarreal,local,Comesaña,santi-comesana,,min,28.0
22462,4,2026-09-05 21:00,Villarreal,local,Comesaña,santi-comesana,,amarillas,1.0
22462,4,2026-09-05 21:00,Villarreal,local,Akhomach,ilias-akhomach,,min,7.0
22462,4,2026-09-05 21:00,Villarreal,local,Buchanan,tajon-buchanan,,min,28.0
22462,4,2026-09-05 21:00,Villarreal,local,Buchanan,tajon-buchanan,,amarillas,1.0
22462,4,2026-09-05 21:00,Villarreal,local,Mikautadze,georges-mikautadze,,min,28.0
22462,4,2026-09-05 21:00,Villarreal,local,Oluwaseyi,tani-oluwaseyi,,min,13.0
22462,4,2026-09-05 21:00,Deportivo,visitante,Leo Román,leo-roman,,min,90.0
22462,4,2026-09-05 21:00,Deportivo,visitante,Ximo,,,min,90.0
22462,4,2026-09-05 21:00,Deportivo,visitante,Giménez,jose-maria-gimenez,,min,66.0
22462,4,2026-09-05 21:00,Deportivo,visitante,Giménez,jose-maria-gimenez,,asis_sg,1.0
22462,4,2026-09-05 21:00,Deportivo,visitante,Quagliata,giacomo-quagliata,,min,90.0
22462,4,2026-09-05 21:00,Deportivo,visitante,Noubi,lucas-noubi,,min,90.0
22462,4,2026-09-05 21:00,Deportivo,visitante,Riki,,,min,54.0
22462,4,2026-09-05 21:00,Deportivo,visitante,Mario,,,min,66.0
22462,4,2026-09-05 21:00,Deportivo,visitante,Luismi,,,min,77.0
22462,4,2026-09-05 21:00,Deportivo,visitante,Luismi,,,goles,1.0
22462,4,2026-09-05 21:00,Deportivo,visitante,Amatucci,lorenzo-amatucci,,min,90.0
22462,4,2026-09-05 21:00,Deportivo,visitante,Amatucci,lorenzo-amatucci,,amarillas,1.0
22462,4,2026-09-05 21:00,Deportivo,visitante,Aubameyang,pierre-emerick-aubameyang,,min,90.0
22462,4,2026-09-05 21:00,Deportivo,visitante,Aubameyang,pierre-emerick-aubameyang,,goles,1.0
22462,4,2026-09-05 21:00,Deportivo,visitante,Aubameyang,pierre-emerick-aubameyang,,asis,2.0
22462,4,2026-09-05 21:00,Deportivo,visitante,Aubameyang,pierre-emerick-aubameyang,,asis_sg,1.0
22462,4,2026-09-05 21:00,Deportivo,visitante,Bil Nsongo,bil-nsongo,,min,66.0
22462,4,2026-09-05 21:00,Deportivo,visitante,Loureiro,miguel-loureiro,,min,24.0
22462,4,2026-09-05 21:00,Deportivo,visitante,Casadó,marc-casado,,min,24.0
22462,4,2026-09-05 21:00,Deportivo,visitante,A. Traoré,,,min,24.0
22462,4,2026-09-05 21:00,Deportivo,visitante,Yeremay,,,min,36.0
22462,4,2026-09-05 21:00,Deportivo,visitante,Yeremay,,,amarillas,1.0
22462,4,2026-09-05 21:00,Deportivo,visitante,Eddahchouri,zakaria-eddahchouri,,min,13.0
22462,4,2026-09-05 21:00,Deportivo,visitante,Eddahchouri,zakaria-eddahchouri,,goles,1.0
22463,5,2026-09-12 18:30,Athletic,local,Unai Simón,unai-simon,,min,90.0
22463,5,2026-09-12 18:30,Athletic,local,Laporte,aymeric-laporte,,min,90.0
22463,5,2026-09-12 18:30,Athletic,local,Yuri,,,min,90.0
22463,5,2026-09-12 18:30,Athletic,local,Yuri,,,amarillas,1.0
22463,5,2026-09-12 18:30,Athletic,local,Yeray,,,min,90.0
22463,5,2026-09-12 18:30,Athletic,local,Areso,jesus-areso,,min,65.0
22463,5,2026-09-12 18:30,Athletic,local,R. de Galarreta,,,min,65.0
22463,5,2026-09-12 18:30,Athletic,local,Sancet,oihan-sancet,,min,90.0
22463,5,2026-09-12 18:30,Athletic,local,Sancet,oihan-sancet,,asis_sg,1.0
22463,5,2026-09-12 18:30,Athletic,local,Navarro,robert-navarro,,min,72.0
22463,5,2026-09-12 18:30,Athletic,local,Gerenabarrena,benat-gerenabarrena,,min,90.0
22463,5,2026-09-12 18:30,Athletic,local,Gerenabarrena,benat-gerenabarrena,,amarillas,1.0
22463,5,2026-09-12 18:30,Athletic,local,I. Williams,,,min,81.0
22463,5,2026-09-12 18:30,Athletic,local,I. Williams,,,goles,1.0
22463,5,2026-09-12 18:30,Athletic,local,N. Williams,,,min,90.0
22463,5,2026-09-12 18:30,Athletic,local,N. Williams,,,asis_sg,1.0
22463,5,2026-09-12 18:30,Athletic,local,Johaneko,,,min,25.0
22463,5,2026-09-12 18:30,Athletic,local,Berenguer,alex-berenguer,,min,18.0
22463,5,2026-09-12 18:30,Athletic,local,Berenguer,alex-berenguer,,asis,1.0
22463,5,2026-09-12 18:30,Athletic,local,Berenguer,alex-berenguer,,asis_sg,1.0
22463,5,2026-09-12 18:30,Athletic,local,Berenguer,alex-berenguer,,amarillas,1.0
22463,5,2026-09-12 18:30,Athletic,local,Jauregizar,mikel-jauregizar,,min,25.0
22463,5,2026-09-12 18:30,Athletic,local,Sannadi,maroan-sannadi,,min,9.0
22463,5,2026-09-12 18:30,Elche,visitante,Dituro,matias-dituro,,min,90.0
22463,5,2026-09-12 18:30,Elche,visitante,Chust,victor-chust,,min,90.0
22463,5,2026-09-12 18:30,Elche,visitante,Sangaré,buba-sangare,,min,90.0
22463,5,2026-09-12 18:30,Elche,visitante,Revivo,roy-revivo,,min,90.0
22463,5,2026-09-12 18:30,Elche,visitante,Villar,gonzalo-villar,,min,83.0
22463,5,2026-09-12 18:30,Elche,visitante,Tete Morente,tete-morente,,min,76.0
22463,5,2026-09-12 18:30,Elche,visitante,Valera,german-valera,,min,82.0
22463,5,2026-09-12 18:30,Elche,visitante,Buonanotte,facundo-buonanotte,,min,69.0
22463,5,2026-09-12 18:30,Elche,visitante,Buonanotte,facundo-buonanotte,,goles,1.0
22463,5,2026-09-12 18:30,Elche,visitante,Redondo,federico-redondo,,min,90.0
22463,5,2026-09-12 18:30,Elche,visitante,Redondo,federico-redondo,,amarillas,1.0
22463,5,2026-09-12 18:30,Elche,visitante,Morcillo,javi-morcillo,,min,90.0
22463,5,2026-09-12 18:30,Elche,visitante,Fer Niño,,,min,69.0
22463,5,2026-09-12 18:30,Elche,visitante,Rubén Sánchez,ruben-sanchez-1,,min,14.0
22463,5,2026-09-12 18:30,Elche,visitante,Rubén Sánchez,ruben-sanchez-1,,amarillas,1.0
22463,5,2026-09-12 18:30,Elche,visitante,Lemar,thomas-lemar,,min,21.0
22463,5,2026-09-12 18:30,Elche,visitante,Martim Neto,martim-neto,,min,7.0
22463,5,2026-09-12 18:30,Elche,visitante,Cepeda,lucas-cepeda,,min,8.0
22463,5,2026-09-12 18:30,Elche,visitante,Osorio,abiel-osorio,,min,21.0
22463,5,2026-09-12 18:30,Elche,visitante,Osorio,abiel-osorio,,amarillas,1.0
22464,5,2026-09-13 14:00,Celta,local,Radu,andrei-radu,,min,90.0
22464,5,2026-09-13 14:00,Celta,local,M. Alonso,,,min,90.0
22464,5,2026-09-13 14:00,Celta,local,Carreira,sergio-carreira,,min,90.0
22464,5,2026-09-13 14:00,Celta,local,Rueda,javi-rueda,,min,84.0
22464,5,2026-09-13 14:00,Celta,local,Lago,yoel-lago,,min,90.0
22464,5,2026-09-13 14:00,Celta,local,Lago,yoel-lago,,amarillas,1.0
22464,5,2026-09-13 14:00,Celta,local,Moriba,ilaix-moriba,,min,74.0
22464,5,2026-09-13 14:00,Celta,local,Moriba,ilaix-moriba,,asis_sg,1.0
22464,5,2026-09-13 14:00,Celta,local,Hugo Álvarez,hugo-lvarez-,,min,74.0
22464,5,2026-09-13 14:00,Celta,local,Hugo González,hugo-gonzalez,,min,62.0
22464,5,2026-09-13 14:00,Celta,local,Hugo González,hugo-gonzalez,,asis,1.0
22464,5,2026-09-13 14:00,Celta,local,Román,miguel-roman,,min,90.0
22464,5,2026-09-13 14:00,Celta,local,Jutglà,ferran-jutgla,,min,84.0
22464,5,2026-09-13 14:00,Celta,local,Jutglà,ferran-jutgla,,goles,1.0
22464,5,2026-09-13 14:00,Celta,local,Jutglà,ferran-jutgla,,tiros,2.0
22464,5,2026-09-13 14:00,Celta,local,Galán,javi-galan,,min,6.0
22464,5,2026-09-13 14:00,Celta,local,Swedberg,williot-swedberg,,min,28.0
22464,5,2026-09-13 14:00,Celta,local,Driouech,couhaib-driouech,,min,16.0
22464,5,2026-09-13 14:00,Celta,local,Aspas,iago-aspas,,min,6.0
22464,5,2026-09-13 14:00,Málaga,visitante,Herrero,alfonso-herrero,,min,90.0
22464,5,2026-09-13 14:00,Málaga,visitante,Galilea,einar-galilea,,min,45.0
22464,5,2026-09-13 14:00,Málaga,visitante,Galilea,einar-galilea,,amarillas,1.0
22464,5,2026-09-13 14:00,Málaga,visitante,Salinas,jose-salinas,,min,87.0
22464,5,2026-09-13 14:00,Málaga,visitante,Rafita,,,min,90.0
22464,5,2026-09-13 14:00,Málaga,visitante,Recio,angel-recio,,min,90.0
22464,5,2026-09-13 14:00,Málaga,visitante,Joaquín,,,min,61.0
22464,5,2026-09-13 14:00,Málaga,visitante,Pablo Martínez,pablo-martinez,,min,90.0
22464,5,2026-09-13 14:00,Málaga,visitante,Pablo Martínez,pablo-martinez,,asis,1.0
22464,5,2026-09-13 14:00,Málaga,visitante,Larrubia,david-larrubia,,min,90.0
22464,5,2026-09-13 14:00,Málaga,visitante,Merino,izan-merino,,min,67.0
22464,5,2026-09-13 14:00,Málaga,visitante,Lorenzo,dani-lorenzo-1,,min,67.0
22464,5,2026-09-13 14:00,Málaga,visitante,Chupete,chupete,,min,90.0
22464,5,2026-09-13 14:00,Málaga,visitante,Berrocal,juan-berrocal,,min,3.0
22464,5,2026-09-13 14:00,Málaga,visitante,Puga,carlos-puga,,min,23.0
22464,5,2026-09-13 14:00,Málaga,visitante,Enríquez,ramon-enriquez,,min,45.0
22464,5,2026-09-13 14:00,Málaga,visitante,Juan Cruz,juan-cruz-2,,min,29.0
22464,5,2026-09-13 14:00,Málaga,visitante,Niño,adrian-nino,,min,23.0
22464,5,2026-09-13 14:00,Málaga,visitante,Niño,adrian-nino,,goles,1.0
22465,5,2026-09-13 18:30,Getafe,local,Soria,david-soria,,min,90.0
22465,5,2026-09-13 18:30,Getafe,local,Mojica,johan-mojica,,min,90.0
22465,5,2026-09-13 18:30,Getafe,local,Djené,dakonam-djene,,min,90.0
22465,5,2026-09-13 18:30,Getafe,local,Gudelj,nemanja-gudelj,,min,90.0
22465,5,2026-09-13 18:30,Getafe,local,Gudelj,nemanja-gudelj,,asis_sg,1.0
22465,5,2026-09-13 18:30,Getafe,local,Boselli,sebastian-boselli,,min,84.0
22465,5,2026-09-13 18:30,Getafe,local,Terrats,terrats,,min,84.0
22465,5,2026-09-13 18:30,Getafe,local,Terrats,terrats,,goles,1.0
22465,5,2026-09-13 18:30,Getafe,local,Terrats,terrats,,tiros,2.0
22465,5,2026-09-13 18:30,Getafe,local,Mangala,orel-mangala,,min,90.0
22465,5,2026-09-13 18:30,Getafe,local,Mario Martín,mario-martin,,min,90.0
22465,5,2026-09-13 18:30,Getafe,local,Mario Martín,mario-martin,,amarillas,1.0
22465,5,2026-09-13 18:30,Getafe,local,Enes Ünal,enes-unal,,min,90.0
22465,5,2026-09-13 18:30,Getafe,local,Enes Ünal,enes-unal,,amarillas,1.0
22465,5,2026-09-13 18:30,Getafe,local,Satriano,martin-satriano,,min,89.0
22465,5,2026-09-13 18:30,Getafe,local,Iván Azón,ivan-azon,,min,76.0
22465,5,2026-09-13 18:30,Getafe,local,Iván Azón,ivan-azon,,asis,1.0
22465,5,2026-09-13 18:30,Getafe,local,Iván Azón,ivan-azon,,amarillas,1.0
22465,5,2026-09-13 18:30,Getafe,local,Sazonov,saba-sazonov,,min,6.0
22465,5,2026-09-13 18:30,Getafe,local,Davinchi,davinchi,,min,1.0
22465,5,2026-09-13 18:30,Getafe,local,Francho,,,min,14.0
22465,5,2026-09-13 18:30,Getafe,local,Joselu,,,min,6.0
22465,5,2026-09-13 18:30,Deportivo,visitante,Leo Román,leo-roman,,min,90.0
22465,5,2026-09-13 18:30,Deportivo,visitante,Ximo,,,min,90.0
22465,5,2026-09-13 18:30,Deportivo,visitante,Giménez,jose-maria-gimenez,,min,90.0
22465,5,2026-09-13 18:30,Deportivo,visitante,Quagliata,giacomo-quagliata,,min,90.0
22465,5,2026-09-13 18:30,Deportivo,visitante,Noubi,lucas-noubi,,min,90.0
22465,5,2026-09-13 18:30,Deportivo,visitante,Noubi,lucas-noubi,,amarillas,1.0
22465,5,2026-09-13 18:30,Deportivo,visitante,Mario,,,min,90.0
22465,5,2026-09-13 18:30,Deportivo,visitante,Luismi,,,min,71.0
22465,5,2026-09-13 18:30,Deportivo,visitante,Casadó,marc-casado,,min,62.0
22465,5,2026-09-13 18:30,Deportivo,visitante,Amatucci,lorenzo-amatucci,,min,90.0
